ID Venta,Fecha,Producto,Categoría,Cantidad,Precio Unitario,Total,Cliente,Canal,Método de Pago,Año,Mes Num,Mes
1217,2025-09-18,Mochila,Accesorios,1,27100,27100,María González,Local,Transferencia,2025,9,Sep 2025
1218,2025-09-18,Vestido casual,Vestidos,1,21100,21100,Consumidor Final,Local,Tarjeta crédito,2025,9,Sep 2025
1219,2025-09-18,Mochila,Accesorios,1,28200,28200,Sofía Martínez,Local,Tarjeta crédito,2025,9,Sep 2025
1220,2025-09-18,Mochila,Accesorios,2,28100,56200,Consumidor Final,Instagram,Transferencia,2025,9,Sep 2025
1221,2025-09-19,Vestido de fiesta,Vestidos,1,31900,31900,Sofía Martínez,Instagram,Mercado Pago,2025,9,Sep 2025
1222,2025-09-19,Vestido casual,Vestidos,1,22400,22400,Carlos Rodríguez,Local,Transferencia,2025,9,Sep 2025
1223,2025-09-19,Zapatillas urbanas,Calzado,2,40700,81400,Consumidor Final,WhatsApp,Mercado Pago,2025,9,Sep 2025
1224,2025-09-20,Vestido de fiesta,Vestidos,1,32300,32300,Santiago Silva,Local,Mercado Pago,2025,9,Sep 2025
1225,2025-09-20,Buzo canguro,Buzos,1,19500,19500,Federico Álvarez,Local,Mercado Pago,2025,9,Sep 2025
1226,2025-09-20,Vestido casual,Vestidos,1,23100,23100,Julieta Suárez,WhatsApp,Efectivo,2025,9,Sep 2025
1227,2025-09-20,Zapatillas urbanas,Calzado,1,40200,40200,Federico Álvarez,Instagram,Tarjeta crédito,2025,9,Sep 2025
1228,2025-09-20,Jean chupín,Pantalones,2,25900,51800,Agustina Ruiz,Local,Tarjeta crédito,2025,9,Sep 2025
1229,2025-09-21,Vestido casual,Vestidos,1,21900,21900,Florencia Ortiz,WhatsApp,Transferencia,2025,9,Sep 2025
1230,2025-09-21,Zapatillas urbanas,Calzado,1,38600,38600,Florencia Ortiz,Local,Tarjeta débito,2025,9,Sep 2025
1231,2025-09-21,Remera básica,Remeras,2,8800,17600,Nicolás Romero,Instagram,Mercado Pago,2025,9,Sep 2025
1232,2025-09-21,Buzo oversize,Buzos,1,21300,21300,Federico Álvarez,WhatsApp,Efectivo,2025,9,Sep 2025
1233,2025-09-21,Cinturón cuero,Accesorios,1,11800,11800,Tomás Molina,WhatsApp,Transferencia,2025,9,Sep 2025
1234,2025-09-21,Mochila,Accesorios,3,26600,79800,Franco Castro,Local,Mercado Pago,2025,9,Sep 2025
1235,2025-09-22,Buzo canguro,Buzos,1,19300,19300,Bruno Herrera,Local,Efectivo,2025,9,Sep 2025
1236,2025-09-22,Remera estampada,Remeras,1,10400,10400,Tomás Molina,Local,Transferencia,2025,9,Sep 2025
1237,2025-09-22,Campera inflable,Camperas,1,45400,45400,Santiago Silva,WhatsApp,Tarjeta crédito,2025,9,Sep 2025
1238,2025-09-22,Zapatillas urbanas,Calzado,3,43800,131400,Consumidor Final,Instagram,Tarjeta crédito,2025,9,Sep 2025
1239,2025-09-23,Vestido casual,Vestidos,2,22000,44000,Sofía Martínez,WhatsApp,Transferencia,2025,9,Sep 2025
1240,2025-09-23,Remera básica,Remeras,1,8000,8000,Federico Álvarez,Local,Mercado Pago,2025,9,Sep 2025
1241,2025-09-23,Remera básica,Remeras,1,8500,8500,Federico Álvarez,Local,Efectivo,2025,9,Sep 2025
1242,2025-09-23,Vestido de fiesta,Vestidos,1,33400,33400,Camila Torres,Local,Efectivo,2025,9,Sep 2025
1243,2025-09-24,Vestido casual,Vestidos,1,21700,21700,Camila Torres,Instagram,Tarjeta débito,2025,9,Sep 2025
1244,2025-09-24,Vestido de fiesta,Vestidos,1,36300,36300,Carlos Rodríguez,Local,Efectivo,2025,9,Sep 2025
1245,2025-09-24,Buzo oversize,Buzos,1,21100,21100,Agustina Ruiz,Instagram,Efectivo,2025,9,Sep 2025
1246,2025-09-24,Vestido casual,Vestidos,1,22700,22700,Diego López,Instagram,Mercado Pago,2025,9,Sep 2025
1247,2025-09-24,Jean chupín,Pantalones,1,24200,24200,Consumidor Final,Instagram,Efectivo,2025,9,Sep 2025
1248,2025-09-25,Campera inflable,Camperas,1,43000,43000,Bruno Herrera,Local,Efectivo,2025,9,Sep 2025
1249,2025-09-25,Remera estampada,Remeras,1,11500,11500,Micaela Rojas,Local,Transferencia,2025,9,Sep 2025
1250,2025-09-25,Cinturón cuero,Accesorios,1,11500,11500,Lucía Fernández,Local,Mercado Pago,2025,9,Sep 2025
1251,2025-09-25,Campera inflable,Camperas,1,46100,46100,Antonella Gómez,Local,Tarjeta débito,2025,9,Sep 2025
1252,2025-09-26,Remera básica,Remeras,2,8300,16600,Diego López,Local,Tarjeta débito,2025,9,Sep 2025
1253,2025-09-27,Campera inflable,Camperas,2,44000,88000,Lucía Fernández,Local,Mercado Pago,2025,9,Sep 2025
1254,2025-09-27,Campera de jean,Camperas,1,35900,35900,Micaela Rojas,Instagram,Mercado Pago,2025,9,Sep 2025
1255,2025-09-27,Vestido de fiesta,Vestidos,1,35000,35000,Santiago Silva,Local,Mercado Pago,2025,9,Sep 2025
1256,2025-09-27,Remera básica,Remeras,2,7700,15400,Consumidor Final,Instagram,Mercado Pago,2025,9,Sep 2025
1257,2025-09-27,Campera de jean,Camperas,1,38600,38600,María González,Instagram,Mercado Pago,2025,9,Sep 2025
1258,2025-09-27,Campera de jean,Camperas,1,35900,35900,Julieta Suárez,Local,Efectivo,2025,9,Sep 2025
1259,2025-09-27,Ojotas,Calzado,1,8700,8700,Valentina Sánchez,Local,Tarjeta débito,2025,9,Sep 2025
1260,2025-09-27,Campera inflable,Camperas,2,42700,85400,Federico Álvarez,WhatsApp,Tarjeta débito,2025,9,Sep 2025
1261,2025-09-28,Remera estampada,Remeras,1,10700,10700,Martín Díaz,Local,Efectivo,2025,9,Sep 2025
1262,2025-09-28,Campera de jean,Camperas,2,39100,78200,Diego López,WhatsApp,Mercado Pago,2025,9,Sep 2025
1263,2025-09-28,Ojotas,Calzado,1,9100,9100,Micaela Rojas,Instagram,Tarjeta crédito,2025,9,Sep 2025
1264,2025-09-28,Buzo oversize,Buzos,1,21900,21900,Martín Díaz,Local,Tarjeta crédito,2025,9,Sep 2025
1265,2025-09-28,Remera básica,Remeras,1,8300,8300,Franco Castro,Local,Efectivo,2025,9,Sep 2025
1266,2025-09-28,Cinturón cuero,Accesorios,1,11500,11500,Federico Álvarez,Instagram,Tarjeta crédito,2025,9,Sep 2025
1267,2025-09-28,Remera básica,Remeras,1,8400,8400,Bruno Herrera,Local,Transferencia,2025,9,Sep 2025
1268,2025-09-29,Vestido casual,Vestidos,1,21600,21600,Santiago Silva,Instagram,Efectivo,2025,9,Sep 2025
1269,2025-09-29,Jean clásico,Pantalones,3,23000,69000,Agustina Ruiz,Instagram,Tarjeta crédito,2025,9,Sep 2025
1270,2025-09-30,Vestido casual,Vestidos,1,19900,19900,Consumidor Final,Instagram,Transferencia,2025,9,Sep 2025
1271,2025-09-30,Vestido casual,Vestidos,1,21800,21800,Agustina Ruiz,WhatsApp,Tarjeta crédito,2025,9,Sep 2025
1272,2025-09-30,Jean clásico,Pantalones,1,23800,23800,Antonella Gómez,Local,Mercado Pago,2025,9,Sep 2025
1273,2025-09-30,Vestido casual,Vestidos,1,21700,21700,María González,Local,Efectivo,2025,9,Sep 2025
1274,2025-10-01,Buzo canguro,Buzos,1,19900,19900,María González,Instagram,Tarjeta crédito,2025,10,Oct 2025
1275,2025-10-01,Zapatillas urbanas,Calzado,2,42700,85400,Juan Pérez,Instagram,Tarjeta débito,2025,10,Oct 2025
1276,2025-10-01,Vestido casual,Vestidos,1,21800,21800,Sofía Martínez,WhatsApp,Tarjeta débito,2025,10,Oct 2025
1277,2025-10-02,Remera estampada,Remeras,1,10600,10600,Tomás Molina,Instagram,Transferencia,2025,10,Oct 2025
1278,2025-10-02,Vestido casual,Vestidos,2,22800,45600,Juan Pérez,Instagram,Mercado Pago,2025,10,Oct 2025
1279,2025-10-02,Jean chupín,Pantalones,1,27300,27300,Julieta Suárez,Local,Tarjeta débito,2025,10,Oct 2025
1280,2025-10-02,Buzo oversize,Buzos,2,20000,40000,Camila Torres,Instagram,Tarjeta débito,2025,10,Oct 2025
1281,2025-10-02,Jean chupín,Pantalones,1,24600,24600,Nicolás Romero,Instagram,Tarjeta débito,2025,10,Oct 2025
1282,2025-10-02,Ojotas,Calzado,2,8500,17000,Camila Torres,Local,Mercado Pago,2025,10,Oct 2025
1283,2025-10-02,Zapatillas urbanas,Calzado,1,43400,43400,Federico Álvarez,WhatsApp,Tarjeta débito,2025,10,Oct 2025
1284,2025-10-02,Campera de jean,Camperas,1,39600,39600,Consumidor Final,WhatsApp,Tarjeta crédito,2025,10,Oct 2025
1285,2025-10-03,Ojotas,Calzado,1,8400,8400,Bruno Herrera,Instagram,Tarjeta débito,2025,10,Oct 2025
1286,2025-10-03,Remera estampada,Remeras,1,10900,10900,Micaela Rojas,Local,Tarjeta débito,2025,10,Oct 2025
1287,2025-10-03,Remera básica,Remeras,1,8100,8100,Sofía Martínez,Local,Mercado Pago,2025,10,Oct 2025
1288,2025-10-03,Mochila,Accesorios,1,27900,27900,Franco Castro,Instagram,Tarjeta débito,2025,10,Oct 2025
1289,2025-10-03,Gorra,Accesorios,3,7100,21300,Lucía Fernández,Instagram,Tarjeta débito,2025,10,Oct 2025
1290,2025-10-04,Mochila,Accesorios,1,29100,29100,Diego López,WhatsApp,Efectivo,2025,10,Oct 2025
1291,2025-10-04,Cinturón cuero,Accesorios,1,12200,12200,Nicolás Romero,WhatsApp,Efectivo,2025,10,Oct 2025
1292,2025-10-04,Campera de jean,Camperas,1,34800,34800,Nicolás Romero,Instagram,Mercado Pago,2025,10,Oct 2025
1293,2025-10-04,Vestido casual,Vestidos,1,22900,22900,Florencia Ortiz,Local,Efectivo,2025,10,Oct 2025
1294,2025-10-04,Campera inflable,Camperas,1,43600,43600,Diego López,Local,Tarjeta crédito,2025,10,Oct 2025
1295,2025-10-05,Gorra,Accesorios,1,7500,7500,Santiago Silva,WhatsApp,Transferencia,2025,10,Oct 2025
1296,2025-10-05,Cinturón cuero,Accesorios,1,11900,11900,Carlos Rodríguez,Local,Tarjeta débito,2025,10,Oct 2025
1297,2025-10-05,Buzo oversize,Buzos,1,19700,19700,Martín Díaz,Local,Tarjeta crédito,2025,10,Oct 2025
1298,2025-10-05,Campera inflable,Camperas,1,45400,45400,Consumidor Final,Instagram,Tarjeta débito,2025,10,Oct 2025
1299,2025-10-05,Remera básica,Remeras,1,8200,8200,Micaela Rojas,WhatsApp,Tarjeta crédito,2025,10,Oct 2025
1300,2025-10-05,Ojotas,Calzado,1,9300,9300,Santiago Silva,Local,Tarjeta débito,2025,10,Oct 2025
1301,2025-10-05,Buzo oversize,Buzos,1,21300,21300,Tomás Molina,Instagram,Transferencia,2025,10,Oct 2025
1302,2025-10-06,Cinturón cuero,Accesorios,1,11700,11700,Lucía Fernández,Instagram,Mercado Pago,2025,10,Oct 2025
1303,2025-10-06,Ojotas,Calzado,1,9300,9300,Consumidor Final,WhatsApp,Mercado Pago,2025,10,Oct 2025
1304,2025-10-06,Jean chupín,Pantalones,1,24000,24000,Micaela Rojas,Local,Tarjeta débito,2025,10,Oct 2025
1305,2025-10-06,Ojotas,Calzado,1,8200,8200,Juan Pérez,Instagram,Mercado Pago,2025,10,Oct 2025
1306,2025-10-07,Buzo canguro,Buzos,1,17700,17700,Nicolás Romero,Instagram,Transferencia,2025,10,Oct 2025
1307,2025-10-08,Jean chupín,Pantalones,1,23600,23600,Lucía Fernández,Instagram,Efectivo,2025,10,Oct 2025
1308,2025-10-08,Mochila,Accesorios,2,29300,58600,Nicolás Romero,Local,Tarjeta débito,2025,10,Oct 2025
1309,2025-10-08,Gorra,Accesorios,1,7600,7600,Federico Álvarez,WhatsApp,Transferencia,2025,10,Oct 2025
1310,2025-10-08,Buzo oversize,Buzos,2,21800,43600,Bruno Herrera,Local,Tarjeta crédito,2025,10,Oct 2025
1311,2025-10-09,Remera estampada,Remeras,1,10800,10800,Martín Díaz,WhatsApp,Efectivo,2025,10,Oct 2025
1312,2025-10-09,Campera de jean,Camperas,1,38300,38300,Julieta Suárez,WhatsApp,Tarjeta débito,2025,10,Oct 2025
1313,2025-10-09,Buzo oversize,Buzos,1,19800,19800,Carlos Rodríguez,Local,Transferencia,2025,10,Oct 2025
1314,2025-10-09,Vestido de fiesta,Vestidos,2,36100,72200,Consumidor Final,Local,Efectivo,2025,10,Oct 2025
1315,2025-10-10,Zapatillas urbanas,Calzado,2,38100,76200,Julieta Suárez,Local,Mercado Pago,2025,10,Oct 2025
1316,2025-10-10,Jean chupín,Pantalones,2,26400,52800,Consumidor Final,WhatsApp,Tarjeta débito,2025,10,Oct 2025
1317,2025-10-10,Cinturón cuero,Accesorios,2,12300,24600,Agustina Ruiz,Local,Tarjeta débito,2025,10,Oct 2025
1318,2025-10-11,Zapatillas urbanas,Calzado,1,40400,40400,Bruno Herrera,WhatsApp,Tarjeta débito,2025,10,Oct 2025
1319,2025-10-11,Zapatillas urbanas,Calzado,1,41300,41300,Consumidor Final,Local,Transferencia,2025,10,Oct 2025
1320,2025-10-11,Gorra,Accesorios,1,7500,7500,Nicolás Romero,Local,Mercado Pago,2025,10,Oct 2025
1321,2025-10-11,Buzo oversize,Buzos,1,19600,19600,Sofía Martínez,WhatsApp,Efectivo,2025,10,Oct 2025
1322,2025-10-11,Vestido casual,Vestidos,1,21200,21200,Julieta Suárez,Local,Tarjeta débito,2025,10,Oct 2025
1323,2025-10-11,Campera inflable,Camperas,1,46700,46700,Lucía Fernández,Instagram,Tarjeta débito,2025,10,Oct 2025
1324,2025-10-11,Remera básica,Remeras,1,8500,8500,Lucía Fernández,Local,Mercado Pago,2025,10,Oct 2025
1325,2025-10-12,Buzo oversize,Buzos,1,21800,21800,María González,Local,Tarjeta débito,2025,10,Oct 2025
1326,2025-10-12,Ojotas,Calzado,1,9400,9400,Martín Díaz,Instagram,Tarjeta débito,2025,10,Oct 2025
1327,2025-10-12,Buzo canguro,Buzos,2,19200,38400,Julieta Suárez,Instagram,Tarjeta crédito,2025,10,Oct 2025
1328,2025-10-12,Campera de jean,Camperas,1,37100,37100,Carlos Rodríguez,WhatsApp,Transferencia,2025,10,Oct 2025
1329,2025-10-12,Gorra,Accesorios,2,7800,15600,Tomás Molina,Local,Tarjeta débito,2025,10,Oct 2025
1330,2025-10-12,Ojotas,Calzado,1,8500,8500,Antonella Gómez,Instagram,Tarjeta crédito,2025,10,Oct 2025
1331,2025-10-12,Jean clásico,Pantalones,1,22400,22400,Martín Díaz,Instagram,Tarjeta crédito,2025,10,Oct 2025
1332,2025-10-13,Campera de jean,Camperas,2,37000,74000,Franco Castro,Instagram,Tarjeta crédito,2025,10,Oct 2025
1333,2025-10-13,Jean clásico,Pantalones,1,23600,23600,Bruno Herrera,WhatsApp,Efectivo,2025,10,Oct 2025
1334,2025-10-14,Remera estampada,Remeras,2,11000,22000,Tomás Molina,Local,Tarjeta débito,2025,10,Oct 2025
1335,2025-10-15,Remera estampada,Remeras,2,9900,19800,Federico Álvarez,Local,Mercado Pago,2025,10,Oct 2025
1336,2025-10-15,Mochila,Accesorios,1,27200,27200,Consumidor Final,Instagram,Efectivo,2025,10,Oct 2025
1337,2025-10-15,Remera básica,Remeras,1,8000,8000,María González,Instagram,Transferencia,2025,10,Oct 2025
1338,2025-10-15,Gorra,Accesorios,2,7000,14000,Micaela Rojas,Local,Tarjeta débito,2025,10,Oct 2025
1339,2025-10-16,Campera inflable,Camperas,1,43200,43200,Julieta Suárez,Instagram,Tarjeta débito,2025,10,Oct 2025
1340,2025-10-16,Ojotas,Calzado,1,9000,9000,Juan Pérez,Local,Transferencia,2025,10,Oct 2025
1341,2025-10-16,Buzo canguro,Buzos,1,17700,17700,Consumidor Final,Local,Transferencia,2025,10,Oct 2025
1342,2025-10-17,Cinturón cuero,Accesorios,1,12700,12700,Carlos Rodríguez,WhatsApp,Efectivo,2025,10,Oct 2025
1343,2025-10-17,Jean chupín,Pantalones,1,26800,26800,Franco Castro,Local,Efectivo,2025,10,Oct 2025
1344,2025-10-17,Zapatillas urbanas,Calzado,2,43500,87000,Juan Pérez,Local,Tarjeta crédito,2025,10,Oct 2025
1345,2025-10-18,Jean clásico,Pantalones,2,24200,48400,Lucía Fernández,Local,Mercado Pago,2025,10,Oct 2025
1346,2025-10-18,Jean chupín,Pantalones,1,26700,26700,Bruno Herrera,Local,Tarjeta débito,2025,10,Oct 2025
1347,2025-10-18,Gorra,Accesorios,3,7600,22800,Federico Álvarez,Local,Transferencia,2025,10,Oct 2025
1348,2025-10-18,Jean chupín,Pantalones,2,24700,49400,Santiago Silva,Local,Tarjeta crédito,2025,10,Oct 2025
1349,2025-10-18,Remera básica,Remeras,1,8600,8600,Martín Díaz,Local,Transferencia,2025,10,Oct 2025
1350,2025-10-18,Buzo canguro,Buzos,1,19300,19300,Santiago Silva,Local,Tarjeta débito,2025,10,Oct 2025
1351,2025-10-18,Ojotas,Calzado,1,8500,8500,Sofía Martínez,Instagram,Tarjeta crédito,2025,10,Oct 2025
1352,2025-10-18,Campera inflable,Camperas,1,40500,40500,Federico Álvarez,Instagram,Efectivo,2025,10,Oct 2025
1353,2025-10-18,Jean clásico,Pantalones,1,23200,23200,Micaela Rojas,Local,Efectivo,2025,10,Oct 2025
1354,2025-10-19,Remera estampada,Remeras,1,10100,10100,Agustina Ruiz,WhatsApp,Efectivo,2025,10,Oct 2025
1355,2025-10-19,Campera de jean,Camperas,1,38600,38600,Bruno Herrera,WhatsApp,Tarjeta débito,2025,10,Oct 2025
1356,2025-10-19,Vestido de fiesta,Vestidos,1,35100,35100,Camila Torres,Local,Transferencia,2025,10,Oct 2025
1357,2025-10-19,Jean clásico,Pantalones,1,23200,23200,Franco Castro,Instagram,Tarjeta crédito,2025,10,Oct 2025
1358,2025-10-19,Campera de jean,Camperas,2,38300,76600,Santiago Silva,Local,Efectivo,2025,10,Oct 2025
1359,2025-10-19,Jean clásico,Pantalones,1,25000,25000,Santiago Silva,Local,Tarjeta crédito,2025,10,Oct 2025
1360,2025-10-19,Buzo oversize,Buzos,1,21500,21500,Santiago Silva,Local,Tarjeta crédito,2025,10,Oct 2025
1361,2025-10-19,Vestido de fiesta,Vestidos,2,32600,65200,Julieta Suárez,WhatsApp,Tarjeta crédito,2025,10,Oct 2025
1362,2025-10-20,Vestido de fiesta,Vestidos,2,33200,66400,Julieta Suárez,Local,Mercado Pago,2025,10,Oct 2025
1363,2025-10-20,Jean chupín,Pantalones,1,25500,25500,Bruno Herrera,Local,Transferencia,2025,10,Oct 2025
1364,2025-10-20,Ojotas,Calzado,1,9200,9200,Lucía Fernández,WhatsApp,Transferencia,2025,10,Oct 2025
1365,2025-10-20,Zapatillas urbanas,Calzado,1,41800,41800,Sofía Martínez,Instagram,Transferencia,2025,10,Oct 2025
1366,2025-10-21,Remera estampada,Remeras,1,10900,10900,Bruno Herrera,Instagram,Transferencia,2025,10,Oct 2025
1367,2025-10-21,Vestido casual,Vestidos,1,23000,23000,Bruno Herrera,Instagram,Efectivo,2025,10,Oct 2025
1368,2025-10-22,Zapatillas urbanas,Calzado,1,41900,41900,Consumidor Final,WhatsApp,Transferencia,2025,10,Oct 2025
1369,2025-10-22,Gorra,Accesorios,1,7600,7600,Consumidor Final,Local,Tarjeta débito,2025,10,Oct 2025
1370,2025-10-22,Vestido casual,Vestidos,2,21600,43200,Martín Díaz,Local,Transferencia,2025,10,Oct 2025
1371,2025-10-22,Buzo oversize,Buzos,2,20800,41600,Federico Álvarez,WhatsApp,Transferencia,2025,10,Oct 2025
1372,2025-10-22,Remera estampada,Remeras,1,11400,11400,Consumidor Final,WhatsApp,Tarjeta débito,2025,10,Oct 2025
1373,2025-10-23,Campera inflable,Camperas,1,43600,43600,Franco Castro,Local,Efectivo,2025,10,Oct 2025
1374,2025-10-23,Buzo oversize,Buzos,2,20300,40600,Consumidor Final,Local,Efectivo,2025,10,Oct 2025
1375,2025-10-23,Remera básica,Remeras,2,8500,17000,Diego López,WhatsApp,Tarjeta débito,2025,10,Oct 2025
1376,2025-10-23,Vestido casual,Vestidos,1,20300,20300,Florencia Ortiz,Local,Transferencia,2025,10,Oct 2025
1377,2025-10-23,Zapatillas urbanas,Calzado,1,41800,41800,María González,Instagram,Tarjeta débito,2025,10,Oct 2025
1378,2025-10-24,Remera básica,Remeras,2,7900,15800,Lucía Fernández,Instagram,Mercado Pago,2025,10,Oct 2025
1379,2025-10-24,Jean clásico,Pantalones,1,22300,22300,Consumidor Final,Instagram,Transferencia,2025,10,Oct 2025
1380,2025-10-24,Vestido casual,Vestidos,3,20800,62400,Julieta Suárez,Instagram,Tarjeta crédito,2025,10,Oct 2025
1381,2025-10-25,Campera inflable,Camperas,2,44700,89400,Nicolás Romero,WhatsApp,Mercado Pago,2025,10,Oct 2025
1382,2025-10-25,Remera estampada,Remeras,1,10400,10400,Carlos Rodríguez,Local,Tarjeta débito,2025,10,Oct 2025
1383,2025-10-25,Vestido casual,Vestidos,1,21800,21800,Tomás Molina,Local,Mercado Pago,2025,10,Oct 2025
1384,2025-10-25,Ojotas,Calzado,2,9400,18800,Diego López,Instagram,Tarjeta débito,2025,10,Oct 2025
1385,2025-10-25,Jean clásico,Pantalones,1,23200,23200,Consumidor Final,Local,Efectivo,2025,10,Oct 2025
1386,2025-10-25,Buzo oversize,Buzos,1,21500,21500,Micaela Rojas,Instagram,Transferencia,2025,10,Oct 2025
1387,2025-10-25,Zapatillas urbanas,Calzado,1,42300,42300,Diego López,Local,Efectivo,2025,10,Oct 2025
1388,2025-10-25,Gorra,Accesorios,2,7100,14200,Bruno Herrera,Local,Transferencia,2025,10,Oct 2025
1389,2025-10-26,Buzo oversize,Buzos,1,19300,19300,Consumidor Final,Instagram,Tarjeta crédito,2025,10,Oct 2025
1390,2025-10-26,Vestido casual,Vestidos,2,19900,39800,Bruno Herrera,Local,Transferencia,2025,10,Oct 2025
1391,2025-10-26,Remera estampada,Remeras,2,11000,22000,Juan Pérez,Local,Tarjeta crédito,2025,10,Oct 2025
1392,2025-10-26,Cinturón cuero,Accesorios,2,12100,24200,Martín Díaz,Local,Mercado Pago,2025,10,Oct 2025
1393,2025-10-26,Ojotas,Calzado,1,9100,9100,Diego López,Instagram,Tarjeta débito,2025,10,Oct 2025
1394,2025-10-27,Cinturón cuero,Accesorios,1,11400,11400,Camila Torres,Instagram,Tarjeta débito,2025,10,Oct 2025
1395,2025-10-27,Campera inflable,Camperas,3,42500,127500,Micaela Rojas,WhatsApp,Efectivo,2025,10,Oct 2025
1396,2025-10-27,Jean clásico,Pantalones,3,24400,73200,Camila Torres,WhatsApp,Tarjeta débito,2025,10,Oct 2025
1397,2025-10-28,Jean clásico,Pantalones,2,24600,49200,Julieta Suárez,Instagram,Mercado Pago,2025,10,Oct 2025
1398,2025-10-28,Zapatillas urbanas,Calzado,1,40400,40400,Lucía Fernández,Local,Tarjeta crédito,2025,10,Oct 2025
1399,2025-10-28,Ojotas,Calzado,2,8600,17200,Agustina Ruiz,Instagram,Efectivo,2025,10,Oct 2025
1400,2025-10-28,Ojotas,Calzado,3,9000,27000,Lucía Fernández,Instagram,Transferencia,2025,10,Oct 2025
1401,2025-10-29,Jean chupín,Pantalones,3,26600,79800,Agustina Ruiz,WhatsApp,Tarjeta crédito,2025,10,Oct 2025
1402,2025-10-29,Vestido casual,Vestidos,1,21700,21700,Agustina Ruiz,WhatsApp,Efectivo,2025,10,Oct 2025
1403,2025-10-29,Remera básica,Remeras,1,8600,8600,Carlos Rodríguez,WhatsApp,Tarjeta débito,2025,10,Oct 2025
1404,2025-10-30,Buzo canguro,Buzos,1,19600,19600,Consumidor Final,Instagram,Tarjeta débito,2025,10,Oct 2025
1405,2025-10-30,Cinturón cuero,Accesorios,2,11800,23600,Camila Torres,Local,Tarjeta débito,2025,10,Oct 2025
1406,2025-10-30,Remera básica,Remeras,1,8000,8000,Martín Díaz,Local,Efectivo,2025,10,Oct 2025
1407,2025-10-30,Ojotas,Calzado,1,8400,8400,Consumidor Final,Instagram,Mercado Pago,2025,10,Oct 2025
1408,2025-10-31,Zapatillas urbanas,Calzado,1,37900,37900,Carlos Rodríguez,WhatsApp,Transferencia,2025,10,Oct 2025
1409,2025-10-31,Ojotas,Calzado,1,8200,8200,Carlos Rodríguez,Local,Tarjeta crédito,2025,10,Oct 2025
1410,2025-10-31,Mochila,Accesorios,1,26800,26800,Sofía Martínez,Instagram,Tarjeta débito,2025,10,Oct 2025
1411,2025-10-31,Remera estampada,Remeras,1,9900,9900,Florencia Ortiz,Local,Tarjeta débito,2025,10,Oct 2025
1412,2025-11-01,Buzo canguro,Buzos,1,18800,18800,Carlos Rodríguez,Local,Efectivo,2025,11,Nov 2025
1413,2025-11-01,Vestido de fiesta,Vestidos,2,33300,66600,Sofía Martínez,Local,Efectivo,2025,11,Nov 2025
1414,2025-11-01,Jean chupín,Pantalones,1,25700,25700,María González,WhatsApp,Tarjeta crédito,2025,11,Nov 2025
1415,2025-11-01,Jean chupín,Pantalones,1,25400,25400,Nicolás Romero,Instagram,Tarjeta débito,2025,11,Nov 2025
1416,2025-11-01,Buzo oversize,Buzos,1,19700,19700,Lucía Fernández,Instagram,Efectivo,2025,11,Nov 2025
1417,2025-11-01,Campera inflable,Camperas,2,41400,82800,Antonella Gómez,Local,Mercado Pago,2025,11,Nov 2025
1418,2025-11-01,Zapatillas urbanas,Calzado,1,40800,40800,Lucía Fernández,Local,Efectivo,2025,11,Nov 2025
1419,2025-11-01,Remera básica,Remeras,1,7700,7700,Consumidor Final,Instagram,Mercado Pago,2025,11,Nov 2025
1420,2025-11-02,Campera de jean,Camperas,1,37100,37100,Julieta Suárez,Local,Mercado Pago,2025,11,Nov 2025
